id_alignrec,degree_alignrec,id_anchor,degree_anchor,id_alignrec_anchor,degree_alignrec_anchor
1904,199,1819,200,1813,200
1900,91,1817,200,1819,200
1843,200,1816,200,1818,91
1845,200,1815,200,1817,200
1846,200,1813,200,1816,200
1949,200,1805,200,1815,200
1988,193,1812,200,1814,181
1987,200,1811,200,1812,200
1986,154,1809,200,1804,200
1985,200,1808,200,1811,200
1983,200,1807,200,1808,200
1972,176,1785,61,1779,200
1982,200,1747,200,1807,200
1980,200,1784,200,1806,200
1979,200,1783,200,1805,200
1978,200,1753,95,1782,200
1974,200,1761,61,1781,104
1973,182,1759,200,1780,200
1951,125,1757,200,1748,200
1950,200,1756,200,1754,117
1923,200,1755,200,1753,95
1847,200,1754,117,1752,200
1930,200,1752,200,1751,97
1929,139,1782,200,1750,23
1928,200,1751,97,1749,200
1927,200,1750,23,1747,200
1925,200,1748,200,8587,200
1924,200,8574,188,8586,200
1921,200,8572,200,8673,200
1948,200,8655,200,8571,200
1920,83,8558,200,8544,31
1919,200,8531,154,8543,104
1918,98,8530,164,8542,164
1915,200,8546,84,8540,200
1914,121,8548,200,8539,200
1913,200,8567,121,8537,70
1989,200,8560,132,8558,200
1990,200,8566,200,8560,132
1984,151,8565,200,8576,200
1912,148,8564,200,8569,200
1848,200,8563,200,8575,88
1850,62,8562,200,8574,188
1852,200,8561,183,8573,200
1853,200,8559,145,8572,200
1854,200,8549,200,8570,200
1855,147,8557,91,8545,103
1856,200,8533,101,8568,89
1857,147,8555,200,8561,183
1858,200,8553,72,8567,121
1906,137,8551,200,8566,200
1908,200,8550,108,8565,200
1819,200,8606,194,8564,200
1960,200,8608,200,8563,200
1967,200,8528,200,8562,200
1966,200,8656,200,8617,34
1965,200,8663,59,8620,200
1963,200,8662,200,8697,200
1962,200,8661,185,8669,110
1961,200,8660,200,8675,200
1959,200,8658,200,8674,200
1969,115,8657,200,8559,145
1958,196,8532,200,8547,200
1957,129,8534,51,8584,200
1956,200,8571,200,8607,200
1954,200,8594,108,8583,200
1953,200,8586,200,8582,168
1952,200,8588,200,8581,200
1968,106,8569,200,8580,168
1970,200,8598,200,8595,153
1777,200,8604,145,8597,200
1747,200,8603,200,8578,200
1746,200,8602,200,8608,200
8486,126,8601,200,8616,58
8482,200,8600,200,8615,200
8481,200,8599,200,8614,200
8479,200,8597,200,8612,192
8478,75,8589,200,8611,135
8477,200,8596,200,8609,200
8475,200,8595,153,8598,200
8485,148,8592,200,8549,200
8474,200,8536,200,8606,194
8473,123,8591,200,8604,145
8472,194,8590,200,8602,200
8471,200,8570,200,8601,200
8470,200,8568,89,8600,200
8469,200,8607,200,8599,200
8484,199,8539,200,8579,200
8503,200,8545,103,8577,44
8476,139,8544,31,8619,110
8495,185,8543,104,8546,84
8501,200,8542,164,8555,200
8500,200,8541,200,8553,72
8499,200,8540,200,8551,200
8498,200,8537,70,8550,108
8497,174,8547,200,1489,154
8496,200,1492,61,1491,200
8494,200,1493,200,1492,61
8487,188,1494,200,2378,184
8493,200,2396,200,2391,200
8492,182,2390,99,2392,200
8491,200,2384,200,2393,200
8490,137,2391,200,2394,200
8489,200,2393,200,2387,200
8483,200,2394,200,2357,200
8582,168,2395,200,2375,106
1745,132,2397,200,2415,163
8682,200,2412,62,2359,200
8677,156,2398,200,2360,200
8676,200,2392,200,2361,200
8675,200,2362,127,2362,127
8674,200,2383,200,2363,200
8672,200,2381,200,2364,200
8699,200,2364,200,2390,99
8671,200,2389,200,2389,200
8670,200,2388,185,2386,200
8669,110,2387,200,2379,84
8668,200,2386,200,2385,200
8666,200,2385,200,2384,200
8665,200,2363,200,2383,200
8680,131,2361,200,2382,200
8681,193,2474,174,2381,200
8683,200,2333,200,2380,200
8583,200,2340,200,2358,56
8684,200,2339,200,2356,86
8685,124,2338,95,2471,200
8686,200,2337,200,2328,200
8688,200,2336,200,2336,200
8689,200,2334,200,2334,200
8690,200,2331,114,2333,200
8691,200,2342,200,2376,200
8693,197,2365,53,2365,53
8694,200,2366,200,2367,200
8695,200,2367,200,2583,200
8696,200,2583,200,2561,200
8697,200,2579,200,2560,104
8698,200,2596,200,2558,200
8584,200,2589,200,2557,200
8488,200,2595,200,2572,200
8468,200,2594,78,2575,200
8467,200,2593,200,2593,200
8546,84,2592,200,2584,200
8504,133,2591,200,2592,200
8581,200,2590,200,2591,200
8551,200,2588,200,2590,200
8561,183,2580,200,2589,200
8560,132,2586,27,2588,200
8559,145,2585,200,2585,200
8558,200,2584,200,2576,180
8555,200,2582,200,2368,200
8553,72,2368,200,2582,200
8550,108,2581,127,2581,127
8563,200,2478,200,2580,200
8549,200,2477,200,2579,200
8548,200,2476,200,2578,200
8547,200,2372,200,2577,200
8545,103,2380,200,2474,174
8466,200,2379,84,2473,200
8544,31,2378,184,2472,200
8562,200,2376,200,2366,200
8565,200,2375,106,2373,200
8506,200,2373,200,2372,200
8574,188,2371,200,2371,200
8580,168,2382,200,2369,200
8579,200,2369,200,2331,114
8578,200,2330,75,2330,75
8577,44,2329,33,2329,33
8576,200,2328,200,2469,153
8575,88,2466,194,2446,34
8573,200,2444,200,2444,200
8566,200,2443,200,2453,200
8572,200,2442,200,2443,200
8502,124,2441,200,2442,200
8464,200,2455,200,2441,200
8463,200,2457,200,2440,173
8462,200,2402,200,2439,194
8438,183,2467,125,2438,200
8444,200,2473,200,2452,156
8443,174,2472,200,2454,195
8442,200,2471,200,2399,200
8441,200,2470,195,2464,157
8440,200,2469,153,2470,195
8439,200,2468,200,2468,200
8437,200,2458,200,2448,105
8465,114,2446,34,2467,125
8436,200,2465,183,2466,194
8435,200,2464,157,2465,183
8434,200,2463,200,2463,200
8433,200,2461,200,2455,200
8432,143,2460,100,2461,200
8431,185,2459,188,2460,100
8445,200,2440,173,2459,188
8446,182,2439,194,2458,200
8447,200,2438,200,2457,200
8448,66,2411,200,2456,186
8450,89,2418,200,2437,200
8453,200,2417,200,2436,200
8454,200,2416,200,2435,149
8455,96,2415,163,2447,200
8456,198,2445,107,2449,185
8457,63,2456,186,2327,200
8458,151,2327,200,2351,144
8459,28,2350,120,2338,95
8460,39,2326,200,2326,200
8461,45,2325,200,2325,200
8678,166,2341,200,2324,200
8679,200,2343,200,2323,200
8673,200,2359,200,2322,154
8654,200,2352,200,2321,200
8631,125,2358,56,2337,200
8630,200,2357,200,2339,200
8629,200,2356,86,2355,200
8628,200,2355,200,2348,200
8627,200,2354,61,2354,61
8641,169,2353,200,2353,200
8644,200,2351,144,2352,200
8624,200,2344,200,2350,120
8653,200,2349,99,2450,190
8660,200,2447,200,2349,99
8658,200,2348,200,2347,200
8657,200,2347,200,2340,200
8656,200,2346,102,2346,102
8655,200,2345,50,2345,50
8652,158,2399,200,2344,200
8596,200,2400,117,2343,200
8645,200,2401,200,2342,200
8651,185,2448,105,2341,200
8650,200,2454,195,2395,200
8649,196,2453,200,2396,200
8648,200,2452,156,2398,200
8647,200,2451,108,2445,107
8646,200,2450,190,2451,108
8626,192,2449,185,2562,200
8623,200,2577,200,2563,200
8429,147,2562,200,2574,200
8594,108,2563,200,2539,139
8601,200,2490,200,2516,200
8600,200,2553,200,2546,153
8598,200,2552,47,2552,47
8632,97,2551,164,2551,164
8643,109,2549,200,2550,195
8633,74,2541,119,2549,200
8635,144,2548,76,2548,76
1744,52,2547,30,2547,30
1742,150,2545,200,2544,200
1741,200,2544,200,2537,171
1756,200,2543,20,2543,20
1757,200,2542,90,2542,90
1758,200,2521,104,2541,119
1759,200,2519,184,2540,200
1761,61,2558,200,2538,200
1762,200,2496,200,2534,91
1764,135,2555,200,2517,200
1765,184,2495,200,2515,200
1767,200,2494,200,2554,67
1768,200,2493,200,2484,200
1769,200,2492,200,2492,200
1770,200,2491,146,2491,146
1771,200,2489,77,2490,200
1772,200,2498,99,2489,77
1773,200,2488,200,2488,200
1775,200,2484,200,2487,200
1776,200,2483,200,2483,200
5236,200,2481,82,2494,200
5237,200,2480,200,2481,82
5238,200,2479,200,2480,200
8634,106,2497,200,2536,89
8640,200,2554,67,2518,200
8639,126,2556,200,2478,200
8638,200,2518,200,2316,75
8637,200,2536,89,2096,200
8636,200,2109,158,2098,200
8597,200,2110,195,2099,200
8595,153,2111,193,2100,200
8700,144,2112,200,2101,200
8736,124,2113,155,2102,200
8712,80,2114,200,2103,187
8711,200,2115,156,2104,120
8709,200,2116,104,2105,200
8718,114,2117,200,2106,200
8708,200,2321,200,2107,200
8707,200,2323,200,2108,200
8706,200,1997,200,2109,158
8705,200,2530,200,2110,195
8704,104,2537,171,2318,200
8703,80,2535,200,2519,184
8717,200,2550,195,1338,200
8720,200,2534,91,2526,200
8664,200,2532,181,2532,181
8730,200,2531,200,2531,200
8735,110,2529,200,2530,200
8592,200,2539,139,2529,200
8734,170,2528,200,2528,200
8733,200,2527,123,2527,123
8732,200,2526,200,2525,97
8731,200,2525,97,2535,200
8729,200,2524,200,2524,200
8721,200,2522,200,2522,200
8728,200,2538,200,2521,104
8727,200,2540,200,2520,200
8726,200,2520,200,2479,200
8725,200,2499,32,2477,200
8724,200,2510,200,2564,149
8723,200,2564,149,2627,200
8702,200,2624,112,2599,200
8701,200,2631,200,2597,200
8713,111,2638,200,2618,97
8714,200,2637,200,2620,200
8715,200,2636,97,2595,200
8716,109,2635,181,2629,180
8603,200,2634,168,2635,181
8591,200,2632,200,2634,168
8590,200,2630,200,2633,97
8589,200,2623,58,2632,200
8588,200,2629,180,2631,200
8587,200,2628,200,2630,200
8586,200,2627,200,2628,200
8602,200,2626,200,2621,200
8604,145,2625,200,2626,200
8622,200,2599,200,2602,76
8614,200,2622,200,2625,200
8621,200,2597,200,2624,112
8620,200,2561,200,2623,58
8619,110,2569,200,2622,200
8617,34,2576,180,2596,200
8616,58,2575,200,2594,78
8615,200,2574,200,2556,200
8613,120,2572,200,2565,200
8606,194,2571,200,2571,200
8612,192,2570,200,2570,200
8611,135,2568,200,2569,200
8610,200,2578,200,2568,200
8609,200,2567,117,2567,117
8608,200,2566,200,2566,200
8607,200,2565,200,2600,152
8661,185,2598,200,2603,171
8662,200,2620,200,2476,200
8663,59,2517,200,2500,200
8710,200,2560,104,2493,200
1457,200,2516,200,2495,200
1456,200,2515,200,2514,60
1454,200,2514,60,2505,84
2351,144,2512,200,2512,200
2325,200,2511,68,2511,68
2324,200,2508,200,2510,200
2323,200,2500,200,2508,200
2340,200,2507,200,2507,200
2341,200,2506,117,2506,117
2342,200,2505,84,2503,37
2343,200,2503,37,2496,200
2344,200,2502,129,2502,129
2345,50,2501,200,2501,200
2346,102,2557,200,2499,32
2347,200,2324,200,2605,200
2348,200,2600,152,2498,99
2349,99,2612,94,2497,200
2350,120,2619,79,2553,200
2352,200,2618,97,2555,200
2327,200,2616,37,2320,200
2353,200,2615,106,2609,74
2354,61,2614,200,2616,37
2356,86,2613,200,2615,106
2357,200,2611,48,2614,200
2396,200,2621,200,2613,200
2399,200,2609,74,2612,94
2474,174,2607,200,2611,48
2447,200,2605,200,2607,200
2453,200,2603,171,2619,79
2452,156,2602,76,2408,200
2451,108,2414,175,2414,175
2450,190,2410,200,1493,200
2449,185,1495,200,1393,200
2448,105,1395,200,1396,200
2326,200,1390,66,1387,200
2328,200,1391,200,1389,200
1559,200,1392,200,1390,66
2385,200,1393,200,1391,200
2362,127,1394,58,1392,200
2376,200,1405,200,1394,58
2379,84,1397,154,2413,200
2398,200,2437,200,1388,200
2388,185,1398,200,1498,200
2395,200,1399,179,1499,200
2394,200,1400,200,1500,200
2393,200,1402,200,1603,43
2392,200,1403,200,1604,200
2391,200,1396,200,1386,53
2390,99,1389,200,1385,195
2387,200,1404,123,1383,200
2380,200,1406,200,1382,200
2386,200,1387,200,1379,200
2384,200,1416,200,1378,173
2358,56,1422,200,1395,200
2383,200,1421,200,1397,154
2382,200,1420,200,1376,56
2381,200,1419,200,1407,200
2361,200,1418,200,1414,155
2360,200,1417,200,1413,200
2359,200,1415,200,1412,191
2330,75,1407,200,1411,200
2339,200,1414,155,1409,200
2338,95,1413,200,1408,59
2337,200,1412,191,1406,200
2336,200,1411,200,1606,200
2334,200,1506,200,1607,200
2331,114,1507,200,1608,200
2329,33,1508,133,1585,47
2446,34,1607,200,1621,200
2455,200,1602,200,1619,59
2445,107,1601,200,1581,200
2426,200,1599,41,1590,200
2436,200,1598,200,1597,124
2408,200,1597,124,1596,161
2407,200,1595,157,1595,157
2405,90,1606,200,1594,200
2403,200,1594,200,1592,200
2402,200,1592,200,1591,200
2401,200,1591,200,1589,200
2419,200,1590,200,1599,41
2420,200,1589,200,1588,200
2421,34,1588,200,1587,87
2422,136,1604,200,1584,200
2423,145,1623,152,1609,200
2424,200,1609,200,1583,111
2425,52,1616,200,1582,182
2427,200,1622,200,1598,200
2444,200,1621,200,1601,200
2428,94,1620,163,1618,200
2429,49,1619,59,1611,47
2430,66,1618,200,1617,200
2431,200,1617,200,1616,200
2432,200,1615,190,1615,190
2433,200,1608,200,1614,193
2434,200,1614,193,1613,200
2435,149,1613,200,1612,58
1996,200,1612,58,1610,183
1992,124,1611,47,1602,200
1346,200,1610,183,1398,200
1556,200,1409,200,1405,200
1562,200,1408,59,1404,123
1561,200,1388,200,1470,172
2409,200,1472,200,1364,200
2412,62,1423,200,1363,200
2414,175,1424,200,1362,200
2415,163,1425,200,1361,200
2443,200,1476,200,1360,134
2442,200,1485,200,1415,200
2441,200,1484,187,1416,200
2440,173,1483,200,1417,200
2454,195,1482,65,1468,180
2456,186,1480,200,1475,200
2400,117,1477,176,1474,200
2467,125,1475,200,1473,200
2473,200,1487,200,1472,200
2472,200,1474,200,1471,103
2471,200,1473,200,1467,200
2470,195,1471,103,1359,200
2469,153,1369,200,1477,176
2468,200,1470,172,1466,200
2466,194,1468,180,1465,200
2457,200,1486,200,1464,200
2465,183,1488,49,1463,200
2464,157,1426,200,1462,200
2463,200,1497,200,1461,200
2461,200,1503,200,1476,200
2460,100,1502,200,1480,200
2459,188,1501,149,1418,200
2439,194,1500,200,1490,200
2438,200,1499,200,1496,200
2437,200,1498,200,1495,200
2410,200,1496,200,1494,200
2418,200,1489,154,1365,200
2417,200,1368,200,1366,200
2416,200,1371,188,1403,200
2363,200,1386,53,1357,174
2364,200,1350,200,1402,200
2365,53,1505,200,1400,200
2556,200,1357,174,1399,179
2499,32,1363,200,1377,77
2500,200,1362,200,1375,49
2501,200,1361,200,1497,200
2502,129,1360,134,1348,180
2503,37,1359,200,1355,200
2506,117,1358,164,1354,200
2507,200,1356,200,1352,174
2508,200,1365,200,1351,200
2510,200,1355,200,1350,200
2511,68,1354,200,1349,200
2512,200,1352,174,1347,57
2514,60,1351,200,1345,200
2515,200,1349,200,1368,200
2554,67,1372,200,1344,200
2477,200,1364,200,1342,106
2616,37,1366,200,1341,200
2607,200,1385,195,1340,111
2615,106,1376,56,1339,97
2613,200,1384,200,1356,200
2612,94,1383,200,1358,164
2611,48,1382,200,1374,86
2609,74,1379,200,1367,200
2608,100,1378,173,1373,200
2606,151,1377,77,1372,200
2617,50,1375,49,1371,188
2605,200,1367,200,1370,200
2603,171,1374,86,1369,200
2602,76,1373,200,1642,200
2600,152,1603,43,1643,98
2599,200,1596,161,1644,200
2498,99,1587,87,1541,200
2497,200,1580,200,1554,200
2496,200,1567,200,1553,161
2495,200,1555,200,1552,60
2550,195,1554,200,1551,157
2549,200,1553,161,1549,200
2548,76,1552,60,1559,200
2546,153,1551,157,1548,200
2539,139,1550,200,1547,200
2545,200,1566,200,1546,176
2544,200,1568,200,1545,200
2543,20,1548,200,1544,58
2542,90,1577,190,1543,200
2541,119,1583,111,1557,194
2540,200,1582,182,1560,177
2519,184,1581,200,1571,42
2518,200,1579,189,1556,200
2517,200,1559,200,1577,190
1311,128,1578,200,1576,200
2494,200,1576,200,1575,200
2493,200,1569,200,1574,200
2492,200,1575,200,1573,200
2491,146,1574,200,1572,200
2490,200,1573,200,1570,70
2489,77,1572,200,1561,200
2485,200,1571,42,1569,200
2516,200,1570,70,1568,200
2484,200,1549,200,1567,200
2483,200,1547,200,1566,200
2482,200,1585,47,1564,200
2481,82,1516,200,1562,200
2480,200,1524,200,1555,200
2479,200,1556,200,1550,200
2598,200,1560,177,1540,200
2618,97,1521,200,2419,200
2366,200,2427,200,2412,62
2591,200,2409,200,2410,200
2575,200,2408,200,2409,200
2576,180,2407,200,2407,200
2577,200,2405,90,2434,200
2578,200,2404,200,2405,90
2579,200,2403,200,2404,200
2580,200,2419,200,2403,200
2581,127,2420,200,2402,200
2582,200,2421,34,2401,200
2583,200,2422,136,2400,117
2584,200,2423,145,2416,200
2585,200,2424,200,2417,200
2588,200,2425,52,2418,200
2589,200,2426,200,2420,200
2590,200,2428,94,1989,200
2592,200,1561,200,2421,34
2557,200,2430,66,2422,136
2593,200,2431,200,2423,145
2478,200,2432,200,2424,200
2476,200,2433,200,2425,52
2322,154,2434,200,2426,200
2369,200,2435,149,2427,200
2375,106,2436,200,2428,94
2374,200,1999,200,2430,66
2373,200,1996,200,2431,200
2372,200,1348,180,2432,200
2371,200,1557,194,2433,200
2370,200,1564,200,1991,200
2368,200,1563,200,1990,200
2378,184,1562,200,1542,200
2367,200,1523,191,1579,189
2558,200,1520,200,1645,200
2560,104,1624,200,1623,152
2561,200,1653,200,1988,193
2562,200,1638,200,1630,200
2627,200,1637,76,1637,76
2633,97,1636,200,1636,200
2632,200,1634,61,1635,127
2631,200,1643,98,1634,61
2630,200,1632,200,1632,200
2629,180,1631,113,1631,113
2628,200,1630,200,1629,107
2626,200,1629,107,1639,200
2619,79,1628,117,1628,117
2625,200,1627,200,1626,140
2624,112,1642,200,1625,200
2623,58,1644,200,1624,200
2622,200,1625,200,1622,200
2621,200,1660,200,1578,200
2620,200,1640,200,1638,200
2597,200,1659,91,1640,200
2596,200,1657,197,1620,163
2595,200,1656,133,1649,200
2566,200,1655,69,1655,69
2574,200,1654,200,1654,200
2572,200,1652,200,1653,200
2570,200,1645,200,1652,200
2569,200,1651,38,1651,38
2568,200,1650,200,1650,200
2567,117,1649,200,1648,200
2565,200,1648,200,1641,82
2594,78,1647,200,1647,200
2564,149,1646,200,1646,200
2563,200,1626,140,1580,200
1560,177,1639,200,1521,200
1558,200,1641,82,1509,200
1453,200,1519,200,1516,200
1351,200,1544,58,1515,164
1408,59,1518,200,1514,184
1386,53,1515,164,1513,200
1385,195,1527,20,1512,200
1383,200,1514,184,1511,200
1355,200,1513,200,1510,99
1362,200,1512,200,1508,133
1361,200,1511,200,1518,200
1360,134,1510,99,1507,200
1359,200,1509,200,1506,200
1358,164,1526,200,1505,200
1356,200,1528,77,1503,200
1354,200,1546,176,1502,200
1382,200,1539,200,1501,149
1352,174,1545,200,1519,200
1350,200,1543,200,1523,191
1411,200,1635,127,1538,200
1349,200,1542,200,1530,200
1348,180,1541,200,1537,200
1347,57,1540,200,1536,188
1363,200,1538,200,1535,200
1364,200,1529,200,1533,200
1365,200,1537,200,1532,200
1366,200,1535,200,1531,200
1367,200,1533,200,1529,200
1368,200,1532,200,1520,200
1369,200,1531,200,1528,77
1370,200,1530,200,1527,20
1371,188,1584,200,1526,200
1372,200,1586,200,1524,200
1373,200,1663,200,1186,200
1409,200,1195,122,4899,200
1412,191,4900,200,1216,200
1557,194,1197,200,4766,200
1389,200,4780,200,4775,200
1505,200,4792,200,4760,200
1503,200,4793,200,4761,200
1396,200,4794,43,4762,200
1403,200,4795,200,4763,200
1402,200,4789,200,4765,200
1400,200,4761,200,4776,200
1399,179,4778,200,3083,97
1398,200,3099,200,4767,168
1397,154,4764,200,4769,180
1394,58,4765,200,4770,200
1405,200,4766,200,4771,200
1392,200,4767,168,4772,200
1391,200,4768,80,4773,68
1390,66,4769,180,4777,200
1388,200,4791,200,4758,200
1413,200,4790,200,4786,200
1387,200,4788,200,4792,200
1404,123,4781,200,4791,200
1406,200,4787,200,4790,200
1425,200,4786,200,4789,200
1416,200,4785,200,4788,200
1423,200,4784,200,4787,200
1422,200,4783,200,4785,200
1421,200,4782,200,4778,200
1420,200,4763,200,4784,200
1418,200,4760,200,4783,200
1417,200,4797,200,4782,200
1415,200,4732,106,4781,200
1407,200,4738,200,4780,200
1414,155,4737,105,4779,200
1374,86,4736,38,4774,200
1375,49,4779,200,4768,80
1376,56,4770,200,3930,200
1438,200,4772,200,3086,200
1492,61,3090,200,3081,200
1491,200,3068,92,3080,200
1490,200,3067,101,3078,200
1489,154,3066,200,3077,59
1488,49,3065,200,3072,200
1467,200,3064,200,3103,71
1466,200,3081,200,3071,147
1465,200,3082,200,3070,164
1437,110,3083,97,3068,92
1443,200,3084,169,3067,101
1442,200,3085,200,3066,200
1441,200,3086,200,3065,200
1440,200,3087,200,3084,169
1439,75,3088,46,3085,200
1436,200,3089,200,3088,46
1377,77,3091,36,3929,200
1464,200,4773,68,3089,200
1435,200,3092,200,3090,200
1434,200,3093,96,3091,36
1433,116,3094,200,3092,200
1431,200,3095,200,3093,96
1430,167,3096,200,3094,200
1429,200,3097,200,3095,200
1444,200,3917,200,3096,200
1446,194,3919,62,3097,200
1447,200,3920,42,3099,200
1448,200,4771,200,3100,200
1449,200,4777,200,3101,200
1451,200,4776,200,3102,200
1452,200,4775,200,3928,200
1493,200,4774,200,4759,200
1487,200,4735,200,4756,200
1494,200,4734,200,4794,43
1496,200,4733,200,4837,200
1378,173,4873,200,4875,200
1379,200,4847,200,4846,99
1424,200,4845,200,4852,200
1427,200,4854,200,4851,200
1502,200,4844,200,4850,200
1475,200,4843,200,4849,200
1483,200,4842,200,4848,200
1482,65,4840,200,4847,200
1480,200,4839,200,4845,200
1479,200,4838,197,4854,200
1477,176,4853,200,4844,200
1476,200,4855,200,4842,200
1474,200,4836,200,4840,200
1485,200,4867,200,4838,197
1473,200,4874,77,4836,200
1472,200,4872,200,4793,200
1471,103,4849,200,4853,200
1470,172,4871,200,4855,200
1469,200,4870,200,4834,200
1468,180,4868,200,4866,200
1484,187,4866,200,4873,200
1486,200,4856,200,4872,200
1428,200,4865,200,4871,200
1495,200,4864,200,4870,200
1501,149,4863,200,4868,200
1500,200,4861,200,4867,200
1499,200,4860,200,4865,200
1498,200,4859,200,4856,200
1497,200,4837,200,4864,200
